TimeStamp,Actual,Pred
29-08-2024 19:30,0,752.64
29-08-2024 19:45,0,972.54
29-08-2024 20:00,0,868.41
29-08-2024 20:15,0,626.86
29-08-2024 20:30,0,598.62
29-08-2024 20:45,0,843.27
29-08-2024 21:00,0,999.87
29-08-2024 21:15,0,834.4
29-08-2024 21:30,0,672.7
29-08-2024 21:45,0,631.94
29-08-2024 22:00,0,434.02
29-08-2024 22:15,0,762.84
29-08-2024 22:30,0,556.18
29-08-2024 22:45,0,700.57
29-08-2024 23:00,0,791.82
29-08-2024 23:15,0,390.25
29-08-2024 23:30,0,547.77
29-08-2024 23:45,0,432.08
30-08-2024 00:00,0,714.06
30-08-2024 00:15,0,1042.71
30-08-2024 00:30,0,1443.27
30-08-2024 00:45,0,1405.59
30-08-2024 01:00,0,1218.13
30-08-2024 01:15,0,1171.62
30-08-2024 01:30,0,865.32
30-08-2024 01:45,0,526.91
30-08-2024 02:00,0,277.51
30-08-2024 02:15,0,460.66
30-08-2024 02:30,0,410.65
30-08-2024 02:45,0,204.88
30-08-2024 03:00,0,271.5
30-08-2024 03:15,0,700.79
30-08-2024 03:30,0,948.27
30-08-2024 03:45,0,935.74
30-08-2024 04:00,0,697.15
30-08-2024 04:15,0,662.15
30-08-2024 04:30,0,813.21
30-08-2024 04:45,0,818.54
30-08-2024 05:00,0,906.5
30-08-2024 05:15,0,807.74
30-08-2024 05:30,0,552.4
30-08-2024 05:45,0,444.73
30-08-2024 06:00,0,778.69
30-08-2024 06:15,0,668.42
30-08-2024 06:30,0,798.81
30-08-2024 06:45,0,778.38
30-08-2024 07:00,0,442.17
30-08-2024 07:15,0,482.42
30-08-2024 07:30,0,461.44
30-08-2024 07:45,0,749.31
30-08-2024 08:00,0,1146.11
30-08-2024 08:15,0,1388.19
30-08-2024 08:30,0,1513.74
30-08-2024 08:45,0,1087.62
30-08-2024 09:00,0,1207.85
30-08-2024 09:15,0,954.57
30-08-2024 09:30,0,494.27
30-08-2024 09:45,0,304.73
30-08-2024 10:00,0,480.45
30-08-2024 10:15,0,445.56
30-08-2024 10:30,0,181.23
30-08-2024 10:45,0,225.9
30-08-2024 11:00,0,884.26
30-08-2024 11:15,0,1000.34
30-08-2024 11:30,0,967.08
30-08-2024 11:45,0,829.62
30-08-2024 12:00,0,593.85
30-08-2024 12:15,0,787.42
30-08-2024 12:30,0,963.75
30-08-2024 12:45,0,916.77
30-08-2024 13:00,0,761.92
30-08-2024 13:15,0,639.55
30-08-2024 13:30,0,544.04
30-08-2024 13:45,0,823.22
30-08-2024 14:00,0,718.41
30-08-2024 14:15,0,781.06
30-08-2024 14:30,0,775.93
30-08-2024 14:45,0,425.08
30-08-2024 15:00,0,587.78
30-08-2024 15:15,0,437.68
30-08-2024 15:30,0,841.95
30-08-2024 15:45,0,1012.97
30-08-2024 16:00,0,1101.41
30-08-2024 16:15,0,1303
30-08-2024 16:30,0,1009.4
30-08-2024 16:45,0,1197.32
30-08-2024 17:00,0,872.45
30-08-2024 17:15,0,575.99
30-08-2024 17:30,0,308.96
30-08-2024 17:45,0,427.12
30-08-2024 18:00,0,397.78
30-08-2024 18:15,0,205.94
30-08-2024 18:30,0,258.94
30-08-2024 18:45,0,1048.72
30-08-2024 19:00,0,925.56
30-08-2024 19:15,0,993.89
30-08-2024 19:30,0,787.64
30-08-2024 19:45,0,584.71
30-08-2024 20:00,0,677.85
30-08-2024 20:15,0,906.11
30-08-2024 20:30,0,911.6
30-08-2024 20:45,0,644.77
30-08-2024 21:00,0,529.57
30-08-2024 21:15,0,541.16
30-08-2024 21:30,0,805.64
30-08-2024 21:45,0,600.83
30-08-2024 22:00,0,783.74
30-08-2024 22:15,0,852.37
30-08-2024 22:30,0,375.64
30-08-2024 22:45,0,577.4
30-08-2024 23:00,0,474.27
30-08-2024 23:15,0,682.91
30-08-2024 23:30,0,1304.2
30-08-2024 23:45,0,1232.13
31-08-2024 00:00,0,1631.59
31-08-2024 00:15,0,1100.03
31-08-2024 00:30,0,1097.07
31-08-2024 00:45,0,851.25
31-08-2024 01:00,0,547.8
31-08-2024 01:15,0,327.57
31-08-2024 01:30,0,557.46
31-08-2024 01:45,0,379.82
31-08-2024 02:00,0,206.69
31-08-2024 02:15,0,309.52
31-08-2024 02:30,0,938.82
31-08-2024 02:45,0,936.13
31-08-2024 03:00,0,836.41
31-08-2024 03:15,0,828.56
31-08-2024 03:30,0,659.94
31-08-2024 03:45,0,679.67
31-08-2024 04:00,0,892.89
31-08-2024 04:15,0,853.92
31-08-2024 04:30,0,614.31
31-08-2024 04:45,0,516.61
31-08-2024 05:00,0,460.66
31-08-2024 05:15,0,850.91
31-08-2024 05:30,0,685.12
31-08-2024 05:45,0,682.61
31-08-2024 06:00,0,755.42
31-08-2024 06:15,0,441.68
31-08-2024 06:30,0,490.77
31-08-2024 06:45,0,448.21
31-08-2024 07:00,0,740.99
31-08-2024 07:15,0,1138.24
31-08-2024 07:30,0,1051.25
31-08-2024 07:45,0,1569.75
31-08-2024 08:00,0,1110.41
31-08-2024 08:15,0,1185.41
31-08-2024 08:30,0,810.1
31-08-2024 08:45,0,591.36
31-08-2024 09:00,0,379.49
31-08-2024 09:15,0,493.2
31-08-2024 09:30,0,359.27
31-08-2024 09:45,0,203.81
31-08-2024 10:00,0,325.48
31-08-2024 10:15,0,1054.99
31-08-2024 10:30,0,1005.29
31-08-2024 10:45,0,1074.74
31-08-2024 11:00,0,615.82
31-08-2024 11:15,0,526.07
31-08-2024 11:30,0,638.43
31-08-2024 11:45,0,982.81
31-08-2024 12:00,0,845.52
31-08-2024 12:15,0,646.03
31-08-2024 12:30,0,436.53
31-08-2024 12:45,0,495.55
31-08-2024 13:00,0,827.68
31-08-2024 13:15,0,660.11
31-08-2024 13:30,0,777.61
31-08-2024 13:45,0,734.54
31-08-2024 14:00,0,529.01
31-08-2024 14:15,0,480.72
31-08-2024 14:30,0,448.43
31-08-2024 14:45,0,871.52
31-08-2024 15:00,0,1306.43
31-08-2024 15:15,0,1278.9
31-08-2024 15:30,0,1498.81
31-08-2024 15:45,0,1000.77
31-08-2024 16:00,0,1163.63
31-08-2024 16:15,0,740.62
31-08-2024 16:30,0,562.74
31-08-2024 16:45,0,308.92
31-08-2024 17:00,0,527.94
31-08-2024 17:15,0,353.32
31-08-2024 17:30,0,213.25
31-08-2024 17:45,0,335.66
31-08-2024 18:00,0,1005.38
31-08-2024 18:15,0,1033.17
31-08-2024 18:30,0,816.36
31-08-2024 18:45,0,839.97
31-08-2024 19:00,0,556.33
31-08-2024 19:15,0,605.73
31-08-2024 19:30,0,858.08
31-08-2024 19:45,0,980.18
31-08-2024 20:00,0,634.56
31-08-2024 20:15,0,496.01
31-08-2024 20:30,0,582.66
31-08-2024 20:45,0,1045.29
31-08-2024 21:00,0,660.78
31-08-2024 21:15,0,724.46
31-08-2024 21:30,0,742.61
31-08-2024 21:45,0,500.59
31-08-2024 22:00,0,429.62
31-08-2024 22:15,0,433.04
31-08-2024 22:30,0,647.18
31-08-2024 22:45,0,1088.65
31-08-2024 23:00,0,1219.13
31-08-2024 23:15,0,1466.13
31-08-2024 23:30,0,1080.99
31-08-2024 23:45,0,1313.89
01-09-2024 00:00,0,1169.48
01-09-2024 00:15,0,1369.29
01-09-2024 00:30,0,1659.2
01-09-2024 00:45,0,1067.7
01-09-2024 01:00,0,1037.33
01-09-2024 01:15,0,1367.58
01-09-2024 01:30,0,1771.67
01-09-2024 01:45,0,1356.56
01-09-2024 02:00,0,1103.33
01-09-2024 02:15,0,992.6
01-09-2024 02:30,0,1081.9
01-09-2024 02:45,0,843.53
01-09-2024 03:00,0,1132.89
01-09-2024 03:15,0,1375.19
01-09-2024 03:30,0,737.64
01-09-2024 03:45,0,690.64
01-09-2024 04:00,0,855.15
01-09-2024 04:15,0,1039.14
01-09-2024 04:30,0,855.95
01-09-2024 04:45,0,1002.9
01-09-2024 05:00,0,391.74
01-09-2024 05:15,0,488
01-09-2024 05:30,0,834.26
01-09-2024 05:45,0,969.93
01-09-2024 06:00,0,1029.15
01-09-2024 06:15,0,715.81
01-09-2024 06:30,0,760.17
01-09-2024 06:45,0,1047.2
01-09-2024 07:00,0,1067.79
01-09-2024 07:15,0,515.16
01-09-2024 07:30,0,288.9
01-09-2024 07:45,0,1078.69
01-09-2024 08:00,0,1351.43
01-09-2024 08:15,0,1552.75
01-09-2024 08:30,0,1132.51
01-09-2024 08:45,0,959.56
01-09-2024 09:00,0,1262.59
01-09-2024 09:15,0,1556.82
01-09-2024 09:30,0,1286.39
01-09-2024 09:45,0,1320.32
01-09-2024 10:00,0,929.47
01-09-2024 10:15,0,875.86
01-09-2024 10:30,0,892.39
01-09-2024 10:45,0,1294.22
01-09-2024 11:00,0,1199.13
01-09-2024 11:15,0,828.66
01-09-2024 11:30,0,646.5
01-09-2024 11:45,0,632.72
01-09-2024 12:00,0,942.46
01-09-2024 12:15,0,838.72
01-09-2024 12:30,0,866.16
01-09-2024 12:45,0,389.01
01-09-2024 13:00,0,423.99
01-09-2024 13:15,0,824.3
01-09-2024 13:30,0,1157.49
01-09-2024 13:45,0,1050.17
01-09-2024 14:00,0,610.27
01-09-2024 14:15,0,834.19
01-09-2024 14:30,0,1144.94
01-09-2024 14:45,0,861.78
01-09-2024 15:00,0,536.65
01-09-2024 15:15,0,260.16
01-09-2024 15:30,0,1128.38
01-09-2024 15:45,0,1742
01-09-2024 16:00,0,1641.88
01-09-2024 16:15,0,1210.57
01-09-2024 16:30,0,1032.33
01-09-2024 16:45,0,1507.45
01-09-2024 17:00,0,1387.92
01-09-2024 17:15,0,1423.16
01-09-2024 17:30,0,1269.98
01-09-2024 17:45,0,962.57
01-09-2024 18:00,0,970.96
01-09-2024 18:15,0,813.72
01-09-2024 18:30,0,1242.94
01-09-2024 18:45,0,1343.9
01-09-2024 19:00,0,803.06
01-09-2024 19:15,0,661.43
01-09-2024 19:30,0,710.6
01-09-2024 19:45,0,955.97
01-09-2024 20:00,0,835.81
01-09-2024 20:15,0,819.18
01-09-2024 20:30,0,475.29
01-09-2024 20:45,0,441.72
01-09-2024 21:00,0,798.6
01-09-2024 21:15,0,852.97
01-09-2024 21:30,0,1045.67
01-09-2024 21:45,0,577.91
01-09-2024 22:00,0,816.06
01-09-2024 22:15,0,1036.23
01-09-2024 22:30,0,1029.4
01-09-2024 22:45,0,510.23
01-09-2024 23:00,0,303.95
01-09-2024 23:15,0,1291.39
01-09-2024 23:30,0,1330.8
01-09-2024 23:45,0,1579.77
02-09-2024 00:00,0,1015.72
02-09-2024 00:15,0,989.59
02-09-2024 00:30,0,1534.27
02-09-2024 00:45,0,1449.33
02-09-2024 01:00,0,1474.47
02-09-2024 01:15,0,1263.75
02-09-2024 01:30,0,896.02
02-09-2024 01:45,0,996.2
02-09-2024 02:00,0,830.09
02-09-2024 02:15,0,1244.7
02-09-2024 02:30,0,1103.34
02-09-2024 02:45,0,710.79
02-09-2024 03:00,0,655.93
02-09-2024 03:15,0,643.07
02-09-2024 03:30,0,816.86
02-09-2024 03:45,0,658.98
02-09-2024 04:00,0,904.12
02-09-2024 04:15,0,424.47
02-09-2024 04:30,0,537.68
02-09-2024 04:45,0,783.49
02-09-2024 05:00,0,947.61
02-09-2024 05:15,0,929.07
02-09-2024 05:30,0,659.2
02-09-2024 05:45,0,682.17
02-09-2024 06:00,0,974.02
02-09-2024 06:15,0,909.08
02-09-2024 06:30,0,490.89
02-09-2024 06:45,0,277.41
02-09-2024 07:00,0,1240.72
02-09-2024 07:15,0,1323.43
02-09-2024 07:30,0,1523.97
02-09-2024 07:45,0,1194.62
02-09-2024 08:00,0,847.28
02-09-2024 08:15,0,1429.69
02-09-2024 08:30,0,1545.2
02-09-2024 08:45,0,1411.83
02-09-2024 09:00,0,1155.93
02-09-2024 09:15,0,899.08
02-09-2024 09:30,0,943.26
02-09-2024 09:45,0,705.16
02-09-2024 10:00,0,1450.69
02-09-2024 10:15,0,1215.3
02-09-2024 10:30,0,665.3
02-09-2024 10:45,0,586.23
02-09-2024 11:00,0,665.58
02-09-2024 11:15,0,954.82
02-09-2024 11:30,0,731.24
02-09-2024 11:45,0,846.22
02-09-2024 12:00,0,447.44
02-09-2024 12:15,0,508.92
02-09-2024 12:30,0,773.03
02-09-2024 12:45,0,1197.48
02-09-2024 13:00,0,963.94
02-09-2024 13:15,0,660.82
02-09-2024 13:30,0,664.61
02-09-2024 13:45,0,1069.47
02-09-2024 14:00,0,923.73
02-09-2024 14:15,0,439.45
02-09-2024 14:30,0,302.97
02-09-2024 14:45,0,1078.45
02-09-2024 15:00,0,1599.75
02-09-2024 15:15,0,1428.74
02-09-2024 15:30,0,1022.41
02-09-2024 15:45,0,833.54
02-09-2024 16:00,0,1258.87
02-09-2024 16:15,0,1396.96
02-09-2024 16:30,0,1226.39
02-09-2024 16:45,0,1449.88
02-09-2024 17:00,0,816.05
02-09-2024 17:15,0,918.55
02-09-2024 17:30,0,907.02
02-09-2024 17:45,0,1227.43
02-09-2024 18:00,0,1073.84
02-09-2024 18:15,0,678.67
02-09-2024 18:30,0,609.63
02-09-2024 18:45,0,905.62
02-09-2024 19:00,0,782.88
02-09-2024 19:15,0,703.35
02-09-2024 19:30,0,929.21
02-09-2024 19:45,0,450.4
02-09-2024 20:00,0,420.2
02-09-2024 20:15,0,866.09
02-09-2024 20:30,0,1197.92
02-09-2024 20:45,0,870.28
02-09-2024 21:00,0,643.99
02-09-2024 21:15,0,735.6
02-09-2024 21:30,0,934.63
02-09-2024 21:45,0,852.99
02-09-2024 22:00,0,434.06
02-09-2024 22:15,0,256.98
02-09-2024 22:30,0,950.92
02-09-2024 22:45,0,1510
02-09-2024 23:00,0,1730.08
02-09-2024 23:15,0,1002.26
02-09-2024 23:30,0,831.14
02-09-2024 23:45,0,1414.88
03-09-2024 00:00,0,1537.96
03-09-2024 00:15,0,1498.73
03-09-2024 00:30,0,1206.44
03-09-2024 00:45,0,947.83
03-09-2024 01:00,0,783.36
03-09-2024 01:15,0,796.73
03-09-2024 01:30,0,1267.84
03-09-2024 01:45,0,1482.26
03-09-2024 02:00,0,657.98
03-09-2024 02:15,0,552.58
03-09-2024 02:30,0,707.25
03-09-2024 02:45,0,883.09
03-09-2024 03:00,0,849.85
03-09-2024 03:15,0,981.15
03-09-2024 03:30,0,454.52
03-09-2024 03:45,0,571.82
03-09-2024 04:00,0,736.81
03-09-2024 04:15,0,1273.43
03-09-2024 04:30,0,999.87
03-09-2024 04:45,0,587.91
03-09-2024 05:00,0,701.27
03-09-2024 05:15,0,948.05
03-09-2024 05:30,0,858.65
03-09-2024 05:45,0,432.34
03-09-2024 06:00,0,267.36
03-09-2024 06:15,0,1292.57
03-09-2024 06:30,0,1454.56
03-09-2024 06:45,0,1731.96
03-09-2024 07:00,0,991.51
03-09-2024 07:15,0,765.24
03-09-2024 07:30,0,1269.82
03-09-2024 07:45,0,1772.12
03-09-2024 08:00,0,1771.82
03-09-2024 08:15,0,996.96
03-09-2024 08:30,0,982.11
03-09-2024 08:45,0,1102.42
03-09-2024 09:00,0,947.58
03-09-2024 09:15,0,1269.59
03-09-2024 09:30,0,1054.91
03-09-2024 09:45,0,652.45
03-09-2024 10:00,0,638.33
03-09-2024 10:15,0,785.15
03-09-2024 10:30,0,867.27
03-09-2024 10:45,0,715.68
03-09-2024 11:00,0,961.98
03-09-2024 11:15,0,448.78
03-09-2024 11:30,0,451.84
03-09-2024 11:45,0,848.4
03-09-2024 12:00,0,926.91
03-09-2024 12:15,0,802.97
03-09-2024 12:30,0,767.58
03-09-2024 12:45,0,814.49
03-09-2024 13:00,0,991.63
03-09-2024 13:15,0,834.52
03-09-2024 13:30,0,451.24
03-09-2024 13:45,0,261.2
03-09-2024 14:00,0,1053.44
03-09-2024 14:15,0,1299.58
03-09-2024 14:30,0,1361.6
03-09-2024 14:45,0,1039.6
03-09-2024 15:00,0,976.98
03-09-2024 15:15,0,1545.53
03-09-2024 15:30,0,1861.47
03-09-2024 15:45,0,1451.27
03-09-2024 16:00,0,1019.04
03-09-2024 16:15,0,1058.51
03-09-2024 16:30,0,947.25
03-09-2024 16:45,0,840.72
03-09-2024 17:00,0,1502.37
03-09-2024 17:15,0,1280.01
03-09-2024 17:30,0,610.87
03-09-2024 17:45,0,665.47
03-09-2024 18:00,0,691.09
03-09-2024 18:15,0,868.87
03-09-2024 18:30,0,830.87
03-09-2024 18:45,0,925.87
03-09-2024 19:00,0,458.56
03-09-2024 19:15,0,480.62
03-09-2024 19:30,0,1003.77
03-09-2024 19:45,0,972.41
03-09-2024 20:00,0,958.84
03-09-2024 20:15,0,698.04
03-09-2024 20:30,0,620.7
03-09-2024 20:45,0,927.71
03-09-2024 21:00,0,966.36
03-09-2024 21:15,0,339.5
03-09-2024 21:30,0,211.01
03-09-2024 21:45,0,1297.11
03-09-2024 22:00,0,1755.22
03-09-2024 22:15,0,1735.22
03-09-2024 22:30,0,861.42
03-09-2024 22:45,0,896.88
03-09-2024 23:00,0,1188.6
03-09-2024 23:15,0,1435.63
03-09-2024 23:30,0,1463.64
03-09-2024 23:45,0,1269.43
04-09-2024 00:00,0,933.8
04-09-2024 00:15,0,808.07
04-09-2024 00:30,0,958.47
04-09-2024 00:45,0,1291.85
04-09-2024 01:00,0,1217.08
04-09-2024 01:15,0,761.16
04-09-2024 01:30,0,557.49
04-09-2024 01:45,0,816.37
04-09-2024 02:00,0,981.34
04-09-2024 02:15,0,693.86
04-09-2024 02:30,0,912.78
04-09-2024 02:45,0,407.45
04-09-2024 03:00,0,502.32
04-09-2024 03:15,0,1008.87
04-09-2024 03:30,0,1196.57
04-09-2024 03:45,0,1032.67
04-09-2024 04:00,0,631.38
04-09-2024 04:15,0,655.58
04-09-2024 04:30,0,918.35
04-09-2024 04:45,0,794.61
04-09-2024 05:00,0,375.91
04-09-2024 05:15,0,245.53
04-09-2024 05:30,0,1212.3
04-09-2024 05:45,0,1409.55
04-09-2024 06:00,0,1516.66
04-09-2024 06:15,0,1013.8
04-09-2024 06:30,0,867.55
04-09-2024 06:45,0,1410.55
04-09-2024 07:00,0,1732.03
04-09-2024 07:15,0,1603.3
04-09-2024 07:30,0,1235.05
04-09-2024 07:45,0,1024.88
04-09-2024 08:00,0,852.27
04-09-2024 08:15,0,922.48
04-09-2024 08:30,0,1383.29
04-09-2024 08:45,0,1344.48
04-09-2024 09:00,0,706.63
04-09-2024 09:15,0,568.01
04-09-2024 09:30,0,732.56
04-09-2024 09:45,0,833.6
04-09-2024 10:00,0,659.75
04-09-2024 10:15,0,751.11
04-09-2024 10:30,0,425.2
04-09-2024 10:45,0,445.14
04-09-2024 11:00,0,743.39
04-09-2024 11:15,0,1055.85
04-09-2024 11:30,0,782
04-09-2024 11:45,0,648.89
04-09-2024 12:00,0,673.02
04-09-2024 12:15,0,870.68
04-09-2024 12:30,0,816.38
04-09-2024 12:45,0,388.17
04-09-2024 13:00,0,218.48
04-09-2024 13:15,0,1125.62
04-09-2024 13:30,0,1216.43
04-09-2024 13:45,0,1629.39
04-09-2024 14:00,0,963.91
04-09-2024 14:15,0,865.23
04-09-2024 14:30,0,1286.48
04-09-2024 14:45,0,1821.03
04-09-2024 15:00,0,1676.37
04-09-2024 15:15,0,1011.72
04-09-2024 15:30,0,974.77
04-09-2024 15:45,0,1022.08
04-09-2024 16:00,0,849.14
04-09-2024 16:15,0,1349.28
04-09-2024 16:30,0,1291.97
04-09-2024 16:45,0,660.07
04-09-2024 17:00,0,666.23
04-09-2024 17:15,0,770.25
04-09-2024 17:30,0,950.53
04-09-2024 17:45,0,680.76
04-09-2024 18:00,0,894.75
04-09-2024 18:15,0,392.32
04-09-2024 18:30,0,526.85
04-09-2024 18:45,0,767.49
04-09-2024 19:00,0,1265.27
04-09-2024 19:15,0,809.35
04-09-2024 19:30,0,595.41
04-09-2024 19:45,0,723.53
04-09-2024 20:00,0,1068.48
04-09-2024 20:15,0,962.03
04-09-2024 20:30,0,369.99
04-09-2024 20:45,0,195
04-09-2024 21:00,0,1103.05
04-09-2024 21:15,0,1301.21
04-09-2024 21:30,0,1739
04-09-2024 21:45,0,886.29
04-09-2024 22:00,0,788.98
04-09-2024 22:15,0,1351.35
04-09-2024 22:30,0,1700.92
04-09-2024 22:45,0,1444.2
04-09-2024 23:00,0,1314.39
04-09-2024 23:15,0,1036.79
04-09-2024 23:30,0,915.01
04-09-2024 23:45,0,920.38
05-09-2024 00:00,0,1425.08
05-09-2024 00:15,0,1226.21
05-09-2024 00:30,0,544.38
05-09-2024 00:45,0,588.02
05-09-2024 01:00,0,856.47
05-09-2024 01:15,0,944.48
05-09-2024 01:30,0,695.95
05-09-2024 01:45,0,836.29
05-09-2024 02:00,0,410.19
05-09-2024 02:15,0,578.26
05-09-2024 02:30,0,815.61
05-09-2024 02:45,0,1043.2
05-09-2024 03:00,0,783.65
05-09-2024 03:15,0,596.53
05-09-2024 03:30,0,709.37
05-09-2024 03:45,0,793.73
05-09-2024 04:00,0,920.1
05-09-2024 04:15,0,348.28
05-09-2024 04:30,0,211.05
05-09-2024 04:45,0,1150.05
05-09-2024 05:00,0,1509.2
05-09-2024 05:15,0,1727.66
05-09-2024 05:30,0,869.68
05-09-2024 05:45,0,878.85
05-09-2024 06:00,0,1339.15
05-09-2024 06:15,0,1598.07
05-09-2024 06:30,0,1344.43
05-09-2024 06:45,0,1305.84
05-09-2024 07:00,0,1185.4
05-09-2024 07:15,0,1044.15
05-09-2024 07:30,0,876.19
05-09-2024 07:45,0,1410.08
05-09-2024 08:00,0,1267.76
05-09-2024 08:15,0,565.27
05-09-2024 08:30,0,715.17
05-09-2024 08:45,0,904.98
05-09-2024 09:00,0,731.99
05-09-2024 09:15,0,619.59
05-09-2024 09:30,0,710.69
05-09-2024 09:45,0,428.74
05-09-2024 10:00,0,581.86
05-09-2024 10:15,0,947.44
05-09-2024 10:30,0,1231.47
05-09-2024 10:45,0,796.33
05-09-2024 11:00,0,644.55
05-09-2024 11:15,0,684.46
05-09-2024 11:30,0,887.38
05-09-2024 11:45,0,1044.75
05-09-2024 12:00,0,362.31
05-09-2024 12:15,0,216.51
05-09-2024 12:30,0,1196.47
05-09-2024 12:45,0,1344.62
05-09-2024 13:00,0,1361.08
05-09-2024 13:15,0,864.13
05-09-2024 13:30,0,735.3
05-09-2024 13:45,0,1389.31
05-09-2024 14:00,0,1667.73
05-09-2024 14:15,0,1369.67
05-09-2024 14:30,0,1038.2
05-09-2024 14:45,0,1117.05
05-09-2024 15:00,0,987.87
05-09-2024 15:15,0,984.31
05-09-2024 15:30,0,1296.12
05-09-2024 15:45,0,1167.63
05-09-2024 16:00,0,542.41
05-09-2024 16:15,0,517.23
05-09-2024 16:30,0,861.38
05-09-2024 16:45,0,802.63
05-09-2024 17:00,0,651.55
05-09-2024 17:15,0,770.92
05-09-2024 17:30,0,527.27
05-09-2024 17:45,0,484.17
05-09-2024 18:00,0,759.47
05-09-2024 18:15,0,1007.13
05-09-2024 18:30,0,755.27
05-09-2024 18:45,0,721.66
05-09-2024 19:00,0,641.8
05-09-2024 19:15,0,968.54
05-09-2024 19:30,0,931
05-09-2024 19:45,0,399.6
05-09-2024 20:00,0,211.04
05-09-2024 20:15,0,1138.67
05-09-2024 20:30,0,1467.08
05-09-2024 20:45,0,1796.85
05-09-2024 21:00,0,700.54
05-09-2024 21:15,0,734.87
05-09-2024 21:30,0,1254.97
05-09-2024 21:45,0,1687.65
05-09-2024 22:00,0,1579.97
05-09-2024 22:15,0,1052.16
05-09-2024 22:30,0,961.96
05-09-2024 22:45,0,820.82
05-09-2024 23:00,0,1022.22
05-09-2024 23:15,0,1185.06
05-09-2024 23:30,0,1257.85
05-09-2024 23:45,0,616.86
06-09-2024 00:00,0,641.51
06-09-2024 00:15,0,851.6
06-09-2024 00:30,0,743.71
06-09-2024 00:45,0,740.52
06-09-2024 01:00,0,824.04
06-09-2024 01:15,0,518.73
06-09-2024 01:30,0,518.25
06-09-2024 01:45,0,782.44
06-09-2024 02:00,0,1185.84
06-09-2024 02:15,0,817.32
06-09-2024 02:30,0,677.89
06-09-2024 02:45,0,744.59
06-09-2024 03:00,0,838.94
06-09-2024 03:15,0,1050.7
06-09-2024 03:30,0,361.97
06-09-2024 03:45,0,202.65
06-09-2024 04:00,0,1168.79
06-09-2024 04:15,0,1454.5
06-09-2024 04:30,0,1373.57
06-09-2024 04:45,0,865.69
06-09-2024 05:00,0,743.03
06-09-2024 05:15,0,1328.62
06-09-2024 05:30,0,1892.48
06-09-2024 05:45,0,1593.42
06-09-2024 06:00,0,1050.97
06-09-2024 06:15,0,1018.57
06-09-2024 06:30,0,850.86
06-09-2024 06:45,0,908.72
06-09-2024 07:00,0,1384.32
06-09-2024 07:15,0,1201.64
06-09-2024 07:30,0,678.85
06-09-2024 07:45,0,496.22
06-09-2024 08:00,0,871.75
06-09-2024 08:15,0,851.22
06-09-2024 08:30,0,585.57
06-09-2024 08:45,0,739.87
06-09-2024 09:00,0,554.64
06-09-2024 09:15,0,508.18
06-09-2024 09:30,0,746.18
06-09-2024 09:45,0,1377.78
06-09-2024 10:00,0,804.46
06-09-2024 10:15,0,663.26
06-09-2024 10:30,0,652.07
06-09-2024 10:45,0,991.67
06-09-2024 11:00,0,824.74
06-09-2024 11:15,0,394.3
06-09-2024 11:30,0,165.86
06-09-2024 11:45,0,1249.29
06-09-2024 12:00,0,1379.85
06-09-2024 12:15,0,1377.42
06-09-2024 12:30,0,797.4
06-09-2024 12:45,0,710.23
06-09-2024 13:00,0,1387.75
06-09-2024 13:15,0,1700.55
06-09-2024 13:30,0,1476.12
06-09-2024 13:45,0,974.59
06-09-2024 14:00,0,914.27
06-09-2024 14:15,0,918.38
06-09-2024 14:30,0,915.35
06-09-2024 14:45,0,1171.92
06-09-2024 15:00,0,1301.81
06-09-2024 15:15,0,617.18
06-09-2024 15:30,0,602.42
06-09-2024 15:45,0,780.41
06-09-2024 16:00,0,626.47
06-09-2024 16:15,0,574.91
06-09-2024 16:30,0,827.65
06-09-2024 16:45,0,533.29
06-09-2024 17:00,0,585.24
06-09-2024 17:15,0,660.76
06-09-2024 17:30,0,1049.5
06-09-2024 17:45,0,865.97
06-09-2024 18:00,0,636.83
06-09-2024 18:15,0,690.13
06-09-2024 18:30,0,948.42
06-09-2024 18:45,0,897.33
06-09-2024 19:00,0,352.41
06-09-2024 19:15,0,211.77
06-09-2024 19:30,0,1255.1
06-09-2024 19:45,0,1594.69
06-09-2024 20:00,0,1380.1
06-09-2024 20:15,0,854.81
06-09-2024 20:30,0,805.8
06-09-2024 20:45,0,1097
06-09-2024 21:00,0,1562.53
06-09-2024 21:15,0,1706.9
06-09-2024 21:30,0,1020.83
06-09-2024 21:45,0,1041.87
06-09-2024 22:00,0,920.81
06-09-2024 22:15,0,843.88
06-09-2024 22:30,0,1314.34
06-09-2024 22:45,0,1234.03
06-09-2024 23:00,0,668.91
06-09-2024 23:15,0,478.02
06-09-2024 23:30,0,863.58
06-09-2024 23:45,0,701.82
07-09-2024 00:00,0,676.18
07-09-2024 00:15,0,668.43
07-09-2024 00:30,0,505.93
07-09-2024 00:45,0,569.64
07-09-2024 01:00,0,739.83
07-09-2024 01:15,0,1317.83
07-09-2024 01:30,0,891.85
07-09-2024 01:45,0,565.79
07-09-2024 02:00,0,655.63
07-09-2024 02:15,0,754.68
07-09-2024 02:30,0,831.36
07-09-2024 02:45,0,327.12
07-09-2024 03:00,0,211.21
07-09-2024 03:15,0,1412.37
07-09-2024 03:30,0,1635.37
07-09-2024 03:45,0,1509.41
07-09-2024 04:00,0,694.23
07-09-2024 04:15,0,660.11
07-09-2024 04:30,0,1204.84
07-09-2024 04:45,0,1409.73
07-09-2024 05:00,0,1375.09
